club_name,drawn,goal,goal_against,lost,points,position,won
Sunderland,7,21,65,27,19,20,4
Arsenal,9,79,36,3,87,1,26
Liverpool,8,67,30,6,80,2,24
Manchester United,5,87,45,9,77,3,24
Newcastle United,8,74,52,9,71,4,21
Leeds United,12,53,37,8,66,5,18
Chelsea,13,66,38,8,64,6,17
West Ham United,8,48,57,15,53,7,15
Aston Villa,14,46,47,12,50,8,12
Tottenham Hotspur,8,49,53,16,50,9,14
Blackburn Rovers,10,55,51,16,46,10,12
Southampton,9,46,54,17,45,11,12
Middlesbrough,9,35,47,17,45,12,12
Fulham,14,36,44,14,44,13,10
Charlton Athletic,14,38,49,14,44,14,10
Everton,10,45,57,17,43,15,11
Bolton Wanderers,13,44,62,16,40,16,9
Sunderland,10,29,51,18,40,17,10
Ipswich Town,9,41,64,20,36,18,9
Derby County,6,33,63,24,30,19,8
Leicester City,13,30,64,20,28,20,5
Manchester United,8,79,31,6,80,1,24
Arsenal,10,63,38,8,70,2,20
Liverpool,9,71,39,9,69,3,20
Leeds United,8,64,43,10,68,4,20
Ipswich Town,6,57,42,12,66,5,20
Chelsea,10,68,45,11,61,6,17
Sunderland,12,46,41,11,57,7,15
Aston Villa,15,46,43,10,54,8,13
Charlton Athletic,10,50,57,14,52,9,14
Southampton,10,40,48,14,52,10,14
Newcastle United,9,44,50,15,51,11,14
Tottenham Hotspur,10,47,54,15,49,12,13
Leicester City,6,39,51,18,48,13,14
Middlesbrough,15,44,44,14,42,14,9
West Ham United,12,45,50,16,42,15,10
Everton,9,45,59,18,42,16,11
Derby County,12,37,59,16,42,17,10
Manchester City,10,41,65,20,34,18,8
Coventry City,10,36,63,20,34,19,8
Bradford City,11,30,70,22,26,20,5
Manchester United,7,97,45,3,91,1,28
Arsenal,7,73,43,9,73,2,22
Leeds United,6,58,43,11,69,3,21
Liverpool,10,51,30,9,67,4,19
Chelsea,11,53,34,9,65,5,18
Aston Villa,13,46,35,10,58,6,15
Sunderland,10,57,56,12,58,7,16
Leicester City,7,55,55,15,55,8,16
West Ham United,10,52,53,13,55,9,15
Tottenham Hotspur,8,57,49,15,53,10,15
Newcastle United,10,63,54,14,52,11,14
Middlesbrough,10,46,52,14,52,12,14
Everton,14,59,49,12,50,13,12
Coventry City,8,47,54,18,44,14,12
Southampton,8,45,62,18,44,15,12
Derby County,11,44,57,18,38,16,9
Bradford City,9,38,68,20,36,17,9
Wimbledon,12,46,74,19,33,18,7
Sheffield Wednesday,7,38,70,23,31,19,8
Watford,6,35,77,26,24,20,6
Manchester United,13,80,37,3,79,1,22
Arsenal,12,59,17,4,78,2,22
Chelsea,15,57,30,3,75,3,20
Leeds United,13,62,34,7,67,4,18
West Ham United,9,46,53,13,57,5,16
Aston Villa,10,51,46,13,55,6,15
Liverpool,9,68,49,14,54,7,15
Derby County,13,40,45,12,52,8,13
Middlesbrough,15,48,54,11,51,9,12
Leicester City,13,40,46,13,49,10,12
Tottenham Hotspur,14,47,50,13,47,11,11
Sheffield Wednesday,7,41,42,18,46,12,13
Newcastle United,13,48,54,14,46,13,11
Everton,10,42,47,17,43,14,11
Coventry City,9,39,51,18,42,15,11
Wimbledon,12,40,63,16,42,16,10
Southampton,8,37,64,19,41,17,11
Charlton Athletic,12,41,56,18,36,18,8
Blackburn Rovers,14,38,52,17,35,19,7
Nottingham Forest,9,35,69,22,30,20,7
Arsenal,9,68,33,6,78,1,23
Manchester United,8,73,26,7,77,2,23
Liverpool,11,68,42,9,65,3,18
Chelsea,3,71,43,15,63,4,20
Leeds United,8,57,46,13,59,5,17
Blackburn Rovers,10,57,52,12,58,6,16
Aston Villa,6,49,48,15,57,7,17
West Ham United,8,56,57,14,56,8,16
Derby County,7,52,49,15,55,9,16
Leicester City,14,51,41,11,53,10,13
Coventry City,16,46,44,10,52,11,12
Southampton,6,50,55,18,48,12,14
Newcastle United,11,35,44,16,44,13,11
Tottenham Hotspur,11,44,56,16,44,14,11
Wimbledon,14,34,46,14,44,15,10
Sheffield Wednesday,8,52,67,18,44,16,12
Everton,13,41,56,16,40,17,9
Bolton Wanderers,13,41,61,16,40,18,9
Barnsley,5,37,82,23,35,19,10
Crystal Palace,9,37,71,21,33,20,8
Manchester United,12,76,44,5,75,1,21
Newcastle United,11,73,40,8,68,2,19
Arsenal,11,62,32,8,68,3,19
Liverpool,11,62,37,8,68,4,19
Aston Villa,10,47,34,11,61,5,17
Chelsea,11,58,55,11,59,6,16
Sheffield Wednesday,15,50,51,9,57,7,14
Wimbledon,11,49,46,12,56,8,15
Leicester City,11,46,54,15,47,9,12
Tottenham Hotspur,7,44,51,18,46,10,13
Leeds United,13,28,38,14,46,11,11
Derby County,13,45,58,14,46,12,11
Blackburn Rovers,15,42,43,14,42,13,9
West Ham United,12,39,48,16,42,14,10
Everton,12,44,57,16,42,15,10
Southampton,11,50,56,17,41,16,10
Coventry City,14,38,54,15,41,17,9
Sunderland,10,35,53,18,40,18,10
Middlesbrough,12,51,60,16,39,19,10
Nottingham Forest,16,31,59,16,34,20,6
Manchester United,7,73,35,6,82,1,25
Newcastle United,6,66,37,8,78,2,24
Liverpool,11,70,34,7,71,3,20
Aston Villa,9,52,35,11,63,4,18
Arsenal,12,49,32,9,63,5,17
Everton,10,64,44,11,61,6,17
Blackburn Rovers,7,61,47,13,61,7,18
Tottenham Hotspur,13,50,38,9,61,8,16
Nottingham Forest,13,50,54,10,58,9,15
West Ham United,9,43,52,15,51,10,14
Chelsea,14,46,44,12,50,11,12
Middlesbrough,10,35,50,17,43,12,11
Leeds United,7,40,57,19,43,13,12
Wimbledon,11,55,70,17,41,14,10
Sheffield Wednesday,10,48,61,18,40,15,10
Coventry City,14,42,60,16,38,16,8
Southampton,11,34,52,18,38,17,9
Manchester City,11,33,58,18,38,18,9
Queens Park Rangers,6,38,57,23,33,19,9
Bolton Wanderers,5,39,71,25,29,20,8
Blackburn Rovers,8,80,39,7,89,1,27
Manchester United,10,77,28,6,88,2,26
Nottingham Forest,11,72,43,9,77,3,22
Liverpool,11,65,37,10,74,4,21
Leeds United,13,59,38,9,73,5,20
Newcastle United,12,67,47,10,72,6,20
Tottenham Hotspur,14,66,58,12,62,7,16
Queens Park Rangers,9,61,59,16,60,8,17
Wimbledon,11,48,65,16,56,9,15
Southampton,18,61,63,12,54,10,12
Chelsea,15,50,55,14,54,11,13
Arsenal,12,52,49,17,51,12,13
Sheffield Wednesday,12,49,57,17,51,13,13
West Ham United,11,44,48,18,50,14,13
Everton,17,44,51,14,50,15,11
Coventry City,14,44,62,16,50,16,12
Manchester City,13,53,64,17,49,17,12
Aston Villa,15,51,56,16,48,18,11
Crystal Palace,12,34,49,19,45,19,11
Norwich City,13,37,54,19,43,20,10
Leicester City,11,45,80,25,29,21,6
Ipswich Town,6,36,93,29,27,22,7
Manchester United,11,80,38,4,92,1,27
Blackburn Rovers,9,63,36,8,84,2,25
Newcastle United,8,82,41,11,77,3,23
Arsenal,17,53,28,7,71,4,18
Leeds United,16,65,39,8,70,5,18
Wimbledon,11,56,53,13,65,6,18
Sheffield Wednesday,16,76,54,10,64,7,16
Liverpool,9,59,55,16,60,8,17
Queens Park Rangers,12,62,61,14,60,9,16
Aston Villa,12,46,50,15,57,10,15
Coventry City,14,43,45,14,56,11,14
Norwich City,17,65,61,13,53,12,12
West Ham United,13,47,58,16,52,13,13
Chelsea,12,49,53,17,51,14,13
Tottenham Hotspur,12,54,59,19,45,15,11
Manchester City,18,38,49,15,45,16,9
Everton,8,42,63,22,44,17,12
Southampton,7,49,66,23,43,18,12
Ipswich Town,16,35,58,17,43,19,9
Sheffield United,18,42,60,16,42,20,8
Oldham Athletic,13,42,68,20,40,21,9
Swindon Town,15,47,100,22,30,22,5
Manchester United,12,67,31,6,84,1,24
Aston Villa,11,57,40,10,74,2,21
Norwich City,9,61,65,12,72,3,21
Blackburn Rovers,11,68,46,11,71,4,20
Queens Park Rangers,12,63,55,13,63,5,17
Liverpool,11,62,55,15,59,6,16
Sheffield Wednesday,14,55,51,13,59,7,15
Tottenham Hotspur,11,60,66,15,59,8,16
Manchester City,12,56,51,15,57,9,15
Arsenal,11,40,38,16,56,10,15
Chelsea,14,51,54,14,56,11,14
Wimbledon,12,56,55,16,54,12,14
Everton,8,53,55,19,53,13,15
Sheffield United,10,54,53,18,52,14,14
Coventry City,13,52,57,16,52,15,13
Ipswich Town,16,50,55,14,52,16,12
Leeds United,15,57,62,15,51,17,12
Southampton,11,54,61,18,50,18,13
Oldham Athletic,10,63,74,19,49,19,13
Crystal Palace,16,48,61,15,49,20,11
Middlesbrough,11,54,75,20,44,21,11
Nottingham Forest,10,41,62,22,40,22,10
